36.750000 6.6655733532114510e-42 
37.000000 9.4936816064690645e-42 
37.250000 1.3521729924122044e-41 
37.500000 1.9258847537214135e-41 
37.750000 2.7430187374877689e-41 
38.000000 3.9068586022272326e-41 
38.250000 5.5645115918345296e-41 
38.500000 7.9255032352303318e-41 
38.750000 1.1288262016786276e-40 
39.000000 1.6077841868645235e-40 
39.250000 2.2899650899829787e-40 
39.500000 3.2615978122819704e-40 
39.750000 4.6454991847407466e-40 
40.000000 6.6165988204483067e-40 
40.250000 9.4240514855159277e-40 
40.500000 1.3422732244417234e-39 
40.750000 1.9118095750958452e-39 
41.000000 2.7230070481041439e-39 
41.250000 3.8784065008978930e-39 
41.500000 5.5240590812662579e-39 
41.750000 7.8679887836996316e-39 
42.000000 1.1206489229877327e-38 
42.250000 1.5961579002412696e-38 
42.500000 2.2734350505189205e-38 
42.750000 3.2380956572544827e-38 
43.000000 4.6120840923802288e-38 
43.250000 6.5690894871143799e-38 
43.500000 9.3565028778669988e-38 
43.750000 1.3326691665632666e-37 
44.000000 1.8981545144612809e-37 
44.250000 2.7035922617268779e-37 
44.500000 3.8508025329530308e-37 
44.750000 5.4848117259686371e-37 
45.000000 7.8121868026880053e-37 
45.250000 1.1127149683420207e-36 
45.500000 1.5848773254445991e-36 
45.750000 2.2573961532960378e-36 
46.000000 3.2152912117587548e-36 
46.250000 4.5796601483010761e-36 
46.500000 6.5229882308212448e-36 
46.750000 9.2909548708026854e-36 
47.000000 1.3233493903762918e-35 
47.250000 1.8849034535865131e-35 
47.500000 2.6847516296594244e-35 
47.750000 3.8240144969383801e-35 
48.000000 5.4467237443999379e-35 
48.250000 7.7580319254537909e-35 
48.500000 1.1050149814743610e-34 
48.750000 1.5739290764181920e-34 
49.000000 2.2418293146817770e-34 
49.250000 3.1931574243930465e-34 
49.500000 4.5481892384551779e-34 
49.750000 6.4782415771670666e-34 
50.000000 9.2273324745568409e-34 
50.250000 1.3143033362701994e-33 
50.500000 1.8720414061247066e-33 
50.750000 2.6664636924301043e-33 
51.000000 3.7980114618614012e-33 
51.250000 5.4097504907457033e-33 
51.500000 7.7054600149667850e-33 
51.750000 1.0975398382173459e-32 
52.000000 1.5633003272926259e-32 
52.250000 2.2267166887068461e-32 
52.500000 3.1716695734645851e-32 
52.750000 4.5176369676595492e-32 
53.000000 6.4348010419471096e-32 
53.250000 9.1655661170645678e-32 
53.500000 1.3055208644885837e-31 
53.750000 1.8595534931895986e-31 
54.000000 2.6487067259265902e-31 
54.250000 3.7727622008977227e-31 
54.500000 5.3738480535978694e-31 
54.750000 7.6544106684820834e-31 
55.000000 1.0902813503383879e-30 
55.250000 1.5529799745617693e-30 
55.500000 2.2120429245340958e-30 
55.750000 3.1508057006292595e-30 
56.000000 4.4879708072552684e-30 
56.250000 6.3926174509716401e-30 
56.500000 9.1055816382495819e-30 
56.750000 1.2969910503343149e-29 
57.000000 1.8474242156616408e-29 
57.250000 2.6314596625098208e-29 
57.500000 3.7482391153511829e-29 
57.750000 5.3389808654540544e-29 
58.000000 7.6048371022352023e-29 
58.250000 1.0832329725389615e-28 
58.500000 1.5429581161916552e-28 
58.750000 2.1977922244376957e-28 
59.000000 3.1305404419133628e-28 
59.250000 4.4591514237239173e-28 
59.500000 6.3516334140567492e-28 
59.750000 9.0473013291104987e-28 
60.000000 1.2887041558144629e-27 
60.250000 1.8356421105333407e-27 
60.500000 2.6147091471708890e-27 
60.750000 3.7244251045118779e-27 
61.000000 5.3051225902335149e-27 
61.250000 7.5566925357797330e-27 
61.500000 1.0763861953756370e-26 
61.750000 1.5332201703874642e-26 
62.000000 2.1839419392216861e-26 
62.250000 3.1108425257223542e-26 
62.500000 4.4311410885762781e-26 
62.750000 6.3118099573996228e-26 
63.000000 8.9906909249937274e-26 
63.250000 1.2806572211018096e-25 
63.500000 1.8242028925088456e-25 
63.750000 2.5984445215549928e-25 
64.000000 3.7012938272739716e-25 
64.250000 5.2722183869458791e-25 
64.500000 7.5098813480960549e-25 
64.750000 1.0697270182485317e-24 
65.000000 1.5237492749937670e-24 
65.250000 2.1704766161041503e-24 
65.500000 3.0917042459732042e-24 
65.750000 4.4039448657720388e-24 
66.000000 6.2731615219198378e-24 
66.250000 8.9357523102192254e-24 
66.500000 1.2728442115823244e-23 
66.750000 1.8130865563440956e-23 
67.000000 2.5826233299583574e-23 
67.250000 3.6787762183097842e-23 
67.500000 5.2401805379672333e-23 
67.750000 7.4643249284313042e-23 
68.000000 1.0632533526652579e-22 
68.250000 1.5145545361529717e-22 
68.500000 2.1574184587725946e-22 
68.750000 3.0731525684076888e-22 
69.000000 4.3775684295478008e-22 
69.250000 6.2356253505114100e-22 
69.500000 8.8822946585696936e-22 
69.750000 1.2652289182162124e-21 
70.000000 1.8022423086931636e-21 
70.250000 2.5671959148851986e-21 
70.500000 3.6568563415643833e-21 
70.750000 5.2090708646753679e-21 
71.000000 7.4201962819617820e-21 
71.250000 1.0569916339810984e-20 
71.500000 1.5056586233080180e-20 
71.750000 2.1447583471948497e-20 
72.000000 3.0551056889397379e-20 
72.250000 4.3518186980362402e-20 
72.500000 6.1988934032208888e-20 
72.750000 8.8299726461086639e-20 
73.000000 1.2577930511771141e-19 
73.250000 1.7916996976074482e-19 
73.500000 2.5522720285811891e-19 
73.750000 3.6357315529917002e-19 
74.000000 5.1791175688923071e-19 
74.250000 7.3775948543278741e-19 
74.500000 1.0509119882877244e-18 
74.750000 1.4969609708863882e-18 
75.000000 2.1323093566588346e-18 
75.250000 3.0373214542733902e-18 
75.500000 4.3265111685052238e-18 
75.750000 6.1630479149023909e-18 
76.000000 8.7793957127799892e-18 
76.250000 1.2506669004457868e-17 
76.500000 1.7816396111843413e-17 
76.750000 2.5379979491872109e-17 
77.000000 3.6153439527414875e-17 
77.250000 5.1498308055482361e-17 
77.500000 7.3354182121137099e-17 
77.750000 1.0448498048258366e-16 
78.000000 1.4883009413742988e-16 
78.250000 2.1200444628778045e-16 
78.500000 3.0200959194106920e-16 
78.750000 4.3024392626219357e-16 
79.000000 6.1293774658490071e-16 
79.250000 8.7319403300112996e-16 
79.500000 1.2438960980210050e-15 
79.750000 1.7718586034711969e-15 
80.000000 2.5237615389902296e-15 
80.250000 3.5946344848371363e-15 
80.500000 5.1199739863383115e-15 
80.750000 7.2930129599562009e-15 
81.000000 1.0389267900446225e-14 
81.250000 1.4801350578584128e-14 
81.500000 2.1088287184991376e-14 
81.750000 3.0045465273888276e-14 
82.000000 4.2804145868244347e-14 
82.250000 6.0973616568675674e-14 
82.500000 8.6844926884243701e-14 
82.750000 1.2368320421188737e-13 
83.000000 1.7614646574971107e-13 
83.250000 2.5088362708837468e-13 
83.500000 3.5738454085041882e-13 
83.750000 5.0918282432955666e-13 
84.000000 7.2555262867759065e-13 
84.250000 1.0339021354092292e-12 
84.500000 1.4731637690194166e-12 
84.750000 2.0986324778615842e-12 
85.000000 2.9889254331385905e-12 
85.250000 4.2560363178384993e-12 
85.500000 6.0598391887953528e-12 
85.750000 8.6288853087180439e-12 
86.000000 1.2289987665379562e-11 
86.250000 1.7509975986674920e-11 
86.500000 2.4954249677153206e-11 
86.750000 3.5568648440033165e-11 
87.000000 5.0694318077263367e-11 
87.250000 7.2230674803813607e-11 
87.500000 1.0287038974335050e-10 
87.750000 1.4644289398217950e-10 
88.000000 2.0841789016748202e-10 
88.250000 2.9663585132190776e-10 
88.500000 4.2235022176333492e-10 
88.750000 6.0169243665754588e-10 
89.000000 8.5771068161223928e-10 
89.250000 1.2231900722557094e-09 
89.500000 1.7445561288129674e-09 
89.750000 2.4873474548011913e-09 
90.000000 3.5440977861059377e-09 
90.250000 5.0460681420359666e-09 
90.500000 7.1810887105048059e-09 
90.750000 1.0220550908067746e-08 
91.000000 1.4559023784929179e-08 
91.250000 2.0770430357964599e-08 
91.500000 2.9686495136947993e-08 
91.750000 4.2506851620337642e-08 
92.000000 6.0955261158010065e-08 
92.250000 8.7505016647229833e-08 
92.500000 1.2571566989662244e-07 
92.750000 1.8076227953690146e-07 
93.000000 2.6030805345191491e-07 
93.250000 3.7597616428703232e-07 
93.500000 5.4580001034435199e-07 
93.750000 7.9814982582897318e-07 
94.000000 1.1778290540832423e-06 
94.250000 1.7555699198266301e-06 
94.500000 2.6431064657334282e-06 
94.750000 4.0168916232548216e-06 
95.000000 6.1541470786858671e-06 
95.250000 9.4857752640025919e-06 
95.500000 1.4671978309775806e-05 
95.750000 2.2708286031945233e-05 
96.000000 3.5072214779836229e-05 
96.250000 5.3923726426242820e-05 
96.500000 8.2376812966715213e-05 
96.750000 1.2486530842965767e-04 
97.000000 1.8760896188527816e-04 
97.250000 2.7909076585790559e-04 
97.500000 4.1031204944796463e-04 
97.750000 5.9455429701907379e-04 
98.000000 8.4652965052021566e-04 
98.250000 1.1810487148811127e-03 
98.500000 1.6115115978083897e-03 
98.750000 2.1485676379470711e-03 
99.000000 2.7992647606195817e-03 
99.250000 3.5669922254147222e-03 
99.500000 4.4524499513314362e-03 
99.750000 5.4556338082600688e-03 
100.000000 6.5784019740888601e-03 
100.250000 7.8267836488601361e-03 
100.500000 9.2121225935992996e-03 
100.750000 1.0750575880741610e-02 
101.000000 1.2461219542378691e-02 
101.250000 1.4363616817751878e-02 
101.500000 1.6475852224353469e-02 
101.750000 1.8813688670969043e-02 
102.000000 2.1390878701360295e-02 
102.250000 2.4220084371675700e-02 
102.500000 2.7313610749944282e-02 
102.750000 3.0683317984174344e-02 
103.000000 3.4339522024199057e-02 
103.250000 3.8289206442365518e-02 
103.500000 4.2534243129088711e-02 
103.750000 4.7070408889668035e-02 
104.000000 5.1887727206068178e-02 
104.250000 5.6972138961183409e-02 
104.500000 6.2307940954406213e-02 
104.750000 6.7880107333486470e-02 
105.000000 7.3675693419582300e-02 
105.250000 7.9683956096534406e-02 
105.500000 8.5895369727984894e-02 
105.750000 9.2300108081533189e-02 
106.000000 9.8886660995382444e-02 
106.250000 1.0564108132417641e-01 
106.500000 1.1254703909732759e-01 
106.750000 1.1958654335066801e-01 
107.000000 1.2674098891772972e-01 
107.250000 1.3399214492230924e-01 
107.500000 1.4132280812764217e-01 
107.750000 1.4871703118041507e-01 
108.000000 1.5616001628392742e-01 
108.250000 1.6363786933664415e-01 
108.500000 1.7113741264511853e-01 
108.750000 1.7864617742902619e-01 
109.000000 1.8615258956049832e-01 
109.250000 1.9364627297305156e-01 
109.500000 2.0111835495211361e-01 
109.750000 2.0856166990883401e-01 
110.000000 2.1597080635045260e-01 
110.250000 2.2334199963575763e-01 
110.500000 2.3067291758196451e-01 
110.750000 2.3796240447227868e-01 
111.000000 2.4521024144016462e-01 
111.250000 2.5241695697010808e-01 
111.500000 2.5958369331988934e-01 
111.750000 2.6671211383508647e-01 
112.000000 2.7380432767750185e-01 
112.250000 2.8086281178444117e-01 
112.500000 2.8789032016184102e-01 
112.750000 2.9488978187714648e-01 
113.000000 3.0186419669455733e-01 
113.250000 3.0881653927996355e-01 
113.500000 3.1574968016254440e-01 
113.750000 3.2266632675994300e-01 
114.000000 3.2956898324476114e-01 
114.250000 3.3645992494208088e-01 
114.500000 3.4334118146403964e-01 
114.750000 3.5021452311206891e-01 
115.000000 3.5708144721158247e-01 
115.250000 3.6394316406782212e-01 
115.500000 3.7080058461584453e-01 
115.750000 3.7765431254218723e-01 
116.000000 3.8450464274331325e-01 
116.250000 3.9135156632959972e-01 
116.500000 3.9819478097575445e-01 
116.750000 4.0503370482078654e-01 
117.000000 4.1186749231183800e-01 
117.250000 4.1869505096765330e-01 
117.500000 4.2551505858135552e-01 
117.750000 4.3232598067911260e-01 
118.000000 4.3912608813039128e-01 
118.250000 4.4591347479306626e-01 
118.500000 4.5268607506910008e-01 
118.750000 4.5944168127058882e-01 
119.000000 4.6617796073455564e-01 
119.250000 4.7289247265352258e-01 
119.500000 4.7958268459831610e-01 
119.750000 4.8624598870402930e-01 
120.000000 4.9287971747508075e-01 
120.250000 4.9948115914142954e-01 
120.500000 5.0604757246906806e-01 
120.750000 5.1257620090710065e-01 
121.000000 5.1906428595730014e-01 
121.250000 5.2550907968682359e-01 
121.500000 5.3190785636043825e-01 
121.750000 5.3825792322448640e-01 
122.000000 5.4455663051031000e-01 
122.250000 5.5080138073109486e-01 
122.500000 5.5698963732607432e-01 
122.750000 5.6311893267260249e-01 
123.000000 5.6918687545489000e-01 
123.250000 5.7519115735963822e-01 
123.500000 5.8112955906866182e-01 
123.750000 5.8699995553410167e-01 
124.000000 5.9280032054544340e-01 
124.250000 5.9852873061985246e-01 
124.500000 6.0418336826135532e-01 
124.750000 6.0976252463700820e-01 
125.000000 6.1526460171172592e-01 
125.250000 6.2068811387225220e-01 
125.500000 6.2603168906067552e-01 
125.750000 6.3129406943229616e-01 
126.000000 6.3647411155297917e-01 
126.250000 6.4157078615577234e-01 
126.500000 6.4658317748287031e-01 
126.750000 6.5151048224430630e-01 
127.000000 6.5635200822706941e-01 
127.250000 6.6110717258785223e-01 
127.500000 6.6577549985977724e-01 
127.750000 6.7035661970015881e-01 
128.000000 6.7485026440345153e-01 
128.250000 6.7925626620204060e-01 
128.500000 6.8357455437719605e-01 
128.750000 6.8780515220290406e-01 
129.000000 6.9194817374560114e-01 
129.250000 6.9600382054272270e-01 
129.500000 6.9997237818204805e-01 
129.750000 7.0385421280255211e-01 
130.000000 7.0764976753574738e-01 
130.250000 7.1135955890495517e-01 
130.500000 7.1498417319853513e-01 
130.750000 7.1852426283191617e-01 
131.000000 7.2198054271234202e-01 
131.250000 7.2535378661940419e-01 
131.500000 7.2864482361361993e-01 
131.750000 7.3185453448430260e-01 
132.000000 7.3498384824697960e-01 
132.250000 7.3803373869950339e-01 
132.500000 7.4100522104494637e-01 
132.750000 7.4389934858833207e-01 
133.000000 7.4671720951342124e-01 
133.250000 7.4945992374491732e-01 
133.500000 7.5212863990076162e-01 
133.750000 7.5472453233848169e-01 
134.000000 7.5724879829889269e-01 
134.250000 7.5970265514978574e-01 
134.500000 7.6208733773161641e-01 
134.750000 7.6440409580660384e-01 
135.000000 7.6665419161212633e-01 
135.250000 7.6883889751878576e-01 
135.500000 7.7095949379313855e-01 
135.750000 7.7301726646464963e-01 
136.000000 7.7501350529613078e-01 
136.250000 7.7694950185655409e-01 
136.500000 7.7882654769490633e-01 
136.750000 7.8064593261341098e-01 
137.000000 7.8240894303826380e-01 
137.250000 7.8411686048578721e-01 
137.500000 7.8577096012176317e-01 
137.750000 7.8737250941154657e-01 
138.000000 7.8892276685842222e-01 
138.250000 7.9042298082763762e-01 
138.500000 7.9187438845338265e-01 
138.750000 7.9327821462599013e-01 
139.000000 7.9463567105656885e-01 
139.250000 7.9594795541622765e-01 
139.500000 7.9721625054704470e-01 
139.750000 7.9844172374196554e-01 
140.000000 7.9962552609075799e-01 
140.250000 8.0076879188921757e-01 
140.500000 8.0187263810885290e-01 
140.750000 8.0293816392426143e-01 
141.000000 8.0396645029556346e-01 
141.250000 8.0495855960314111e-01 
141.500000 8.0591553533217752e-01 
141.750000 8.0683840180439370e-01 
142.000000 8.0772816395452651e-01 
142.250000 8.0858580714914563e-01 
142.500000 8.0941229704544448e-01 
142.750000 8.1020857948775415e-01 
143.000000 8.1097558043958018e-01 
143.250000 8.1171420594901866e-01 
143.500000 8.1242534214552831e-01 
143.750000 8.1310985526607049e-01 
144.000000 8.1376859170870997e-01 
144.250000 8.1440237811183891e-01 
144.500000 8.1501202145731455e-01 
144.750000 8.1559830919576004e-01 
145.000000 8.1616200939246308e-01 
145.250000 8.1670387089231111e-01 
145.500000 8.1722462350229708e-01 
145.750000 8.1772497819015932e-01 
146.000000 8.1820562729786439e-01 
146.250000 8.1866724476859154e-01 
146.500000 8.1911048638604700e-01 
146.750000 8.1953599002492084e-01 
147.000000 8.1994437591140656e-01 
147.250000 8.2033624689270579e-01 
147.500000 8.2071218871457430e-01 
147.750000 8.2107277030592007e-01 
148.000000 8.2141854406960357e-01 
148.250000 8.2175004617856351e-01 
148.500000 8.2206779687652765e-01 
148.750000 8.2237230078249479e-01 
149.000000 8.2266404719834041e-01 
149.250000 8.2294351041883596e-01 
149.500000 8.2321115004350021e-01 
149.750000 8.2346741128965240e-01 
150.000000 8.2371272530615625e-01 
150.250000 8.2394750948731788e-01 
150.500000 8.2417216778645208e-01 
150.750000 8.2438709102869667e-01 
151.000000 8.2459265722261221e-01 
151.250000 8.2478923187021913e-01 
151.500000 8.2497716827508238e-01 
151.750000 8.2515680784811085e-01 
152.000000 8.2532848041078888e-01 
152.250000 8.2549250449549827e-01 
152.500000 8.2564918764273509e-01 
152.750000 8.2579882669491189e-01 
153.000000 8.2594170808659140e-01 
153.250000 8.2607810813088556e-01 
153.500000 8.2620829330188572e-01 
153.750000 8.2633252051293771e-01 
154.000000 8.2645103739062176e-01 
154.250000 8.2656408254429303e-01 
154.500000 8.2667188583108542e-01 
154.750000 8.2677466861625981e-01 
155.000000 8.2687264402881688e-01 
155.250000 8.2696601721229634e-01 
155.500000 8.2705498557070789e-01 
155.750000 8.2713973900950555e-01 
156.000000 8.2722046017163586e-01 
156.250000 8.2729732466854489e-01 
156.500000 8.2737050130618606e-01 
156.750000 8.2744015230597956e-01 
157.000000 8.2750643352075193e-01 
157.250000 8.2756949464561613e-01 
157.500000 8.2762947942384968e-01 
157.750000 8.2768652584775515e-01 
158.000000 8.2774076635454918e-01 
158.250000 8.2779232801729208e-01 
158.500000 8.2784133273092286e-01 
158.750000 8.2788789739339574e-01 
159.000000 8.2793213408202748e-01 
159.250000 8.2797415022503351e-01 
159.500000 8.2801404876838169e-01 
159.750000 8.2805192833795960e-01 
160.000000 8.2808788339715245e-01 
160.250000 8.2812200439990369e-01 
160.500000 8.2815437793928182e-01 
160.750000 8.2818508689168369e-01 
161.000000 8.2821421055669475e-01 
161.250000 8.2824182479272046e-01 
161.500000 8.2826800214843177e-01 
161.750000 8.2829281199013371e-01 
162.000000 8.2831632062511229e-01 
162.250000 8.2833859142105448e-01 
162.500000 8.2835968492162537e-01 
162.750000 8.2837965895825039e-01 
163.000000 8.2839856875825213e-01 
163.250000 8.2841646704934857e-01 
163.500000 8.2843340416065570e-01 
163.750000 8.2844942812023958e-01 
164.000000 8.2846458474932927e-01 
164.250000 8.2847891775324278e-01 
164.500000 8.2849246880914407e-01 
164.750000 8.2850527765068327e-01 
165.000000 8.2851738214961135e-01 
165.250000 8.2852881839447268e-01 
165.500000 8.2853962076640353e-01 
165.750000 8.2854982201218685e-01 
166.000000 8.2855945331455816e-01 
166.250000 8.2856854435992833e-01 
166.500000 8.2857712340353584e-01 
166.750000 8.2858521733212231e-01 
167.000000 8.2859285172421426e-01 
167.250000 8.2860005090808353e-01 
167.500000 8.2860683801744395e-01 
167.750000 8.2861323504496909e-01 
168.000000 8.2861926289370025e-01 
168.250000 8.2862494142639331e-01 
168.500000 8.2863028951291062e-01 
168.750000 8.2863532507567139e-01 
169.000000 8.2864006513327382e-01 
169.250000 8.2864452584231896e-01 
169.500000 8.2864872253750799e-01 
169.750000 8.2865266977008523e-01 
170.000000 8.2865638134464803e-01 
170.250000 8.2865987035443334e-01 
170.500000 8.2866314921508544e-01 
170.750000 8.2866622969700132e-01 
171.000000 8.2866912295626116e-01 
171.250000 8.2867183956425272e-01 
171.500000 8.2867438953597605e-01 
171.750000 8.2867678235712350e-01 
172.000000 8.2867902700997031e-01 
172.250000 8.2868113199810556e-01 
172.500000 8.2868310537006340e-01 
172.750000 8.2868495474189641e-01 
173.000000 8.2868668731873507e-01 
173.250000 8.2868830991534681e-01 
173.500000 8.2868982897578580e-01 
173.750000 8.2869125059211468e-01 
174.000000 8.2869258052227435e-01 
174.250000 8.2869382420712090e-01 
174.500000 8.2869498678666509e-01 
174.750000 8.2869607311554805e-01 
175.000000 8.2869708777779738e-01 
175.250000 8.2869803510085482e-01 
175.500000 8.2869891916897365e-01 
175.750000 8.2869974383593237e-01 
176.000000 8.2870051273717360e-01 
176.250000 8.2870122930131640e-01 
176.500000 8.2870189676114103e-01 
176.750000 8.2870251816401408e-01 
177.000000 8.2870309638180917e-01 
177.250000 8.2870363412033377e-01 
177.500000 8.2870413392829001e-01 
177.750000 8.2870459820578435e-01 
178.000000 8.2870502921241418e-01 
178.250000 8.2870542907494016e-01 
178.500000 8.2870579979458081e-01 
178.750000 8.2870614325392034e-01 
179.000000 8.2870646122347347e-01 
179.250000 8.2870675536791139e-01 
179.500000 8.2870702725197376e-01 
179.750000 8.2870727834604485e-01 
180.000000 8.2870751003147491e-01 
180.250000 8.2870772360561584e-01 
180.500000 8.2870792028656148e-01 
180.750000 8.2870810121764815e-01 
181.000000 8.2870826747182424e-01 
181.250000 8.2870842005553824e-01 
181.500000 8.2870855991270143e-01 
181.750000 8.2870868792823649e-01 
182.000000 8.2870880493153498e-01 
182.250000 8.2870891169969152e-01 
182.500000 8.2870900896056077e-01 
182.750000 8.2870909739567500e-01 
183.000000 8.2870917764296492e-01 
183.250000 8.2870925029934095e-01 
183.500000 8.2870931592316444e-01 
183.750000 8.2870937503652897e-01 
184.000000 8.2870942812745718e-01 
184.250000 8.2870947565194619e-01 
184.500000 8.2870951803591641e-01 
184.750000 8.2870955567704629e-01 
185.000000 8.2870958894648727e-01 
185.250000 8.2870961819050981e-01 
185.500000 8.2870964373202705e-01 
185.750000 8.2870966587204686e-01 
186.000000 8.2870968489103636e-01 
186.250000 8.2870970105021502e-01 
186.500000 8.2870971459274656e-01 
186.750000 8.2870972574490609e-01 
187.000000 8.2870973471713250e-01 
187.250000 8.2870974170504530e-01 
187.500000 8.2870974689039756e-01 
187.750000 8.2870975044196360e-01 
188.000000 8.2870975251638679e-01 
188.250000 8.2870975325896523e-01 
188.500000 8.2870975280439274e-01 
188.750000 8.2870975127747781e-01 
189.000000 8.2870974879377501e-01 
189.250000 8.2870974546022957e-01 
189.500000 8.2870974137572706e-01 
189.750000 8.2870973663165381e-01 
190.000000 8.2870973131239711e-01 
190.250000 8.2870972549581545e-01 
190.500000 8.2870971925369208e-01 
190.750000 8.2870971265214743e-01 
191.000000 8.2870970575203351e-01 
191.250000 8.2870969860934096e-01 
191.500000 8.2870969127558036e-01 
191.750000 8.2870968379809473e-01 
192.000000 8.2870967622031666e-01 
192.250000 8.2870966858203798e-01 
192.500000 8.2870966091965437e-01 
192.750000 8.2870965326639623e-01 
193.000000 8.2870964565254102e-01 
193.250000 8.2870963810561382e-01 
193.500000 8.2870963065058201e-01 
193.750000 8.2870962331004150e-01 
194.000000 8.2870961610467164e-01 
