14.250000 -4.8938864079069568e-41 
14.500000 -6.4229878734877224e-41 
14.750000 -8.4284339234790084e-41 
15.000000 -1.1058210577746826e-40 
15.250000 -1.4506163993572128e-40 
15.500000 -1.9026179788786705e-40 
15.750000 -2.4950737203704283e-40 
16.000000 -3.2715185287974434e-40 
16.250000 -4.2889502410076823e-40 
16.500000 -5.6219841582534469e-40 
16.750000 -7.3682871315340874e-40 
17.000000 -9.6556845808741246e-40 
17.250000 -1.2651454568552488e-39 
17.500000 -1.6574480786143287e-39 
17.750000 -2.1711142378950795e-39 
18.000000 -2.8436087702380213e-39 
18.250000 -3.7239390683007395e-39 
18.500000 -4.8762047637578812e-39 
18.750000 -6.3842372074198351e-39 
19.000000 -8.3576628089649781e-39 
19.250000 -1.0939826551421939e-38 
19.500000 -1.4318145506452821e-38 
19.750000 -1.8737636487401370e-38 
20.000000 -2.4518589540921931e-38 
20.250000 -3.2079656044178869e-38 
20.500000 -4.1968007945286993e-38 
20.750000 -5.4898730822639550e-38 
21.000000 -7.1806274034344961e-38 
21.250000 -9.3911643364360566e-38 
21.500000 -1.2281014666627447e-37 
21.750000 -1.6058597117574950e-37 
22.000000 -2.0996178691021804e-37 
22.250000 -2.7449407020014414e-37 
22.500000 -3.5882810266780448e-37 
22.750000 -4.6903085572441650e-37 
23.000000 -6.1302552123392008e-37 
23.250000 -8.0115868965232164e-37 
23.500000 -1.0469406217995166e-36 
23.750000 -1.3680113798029618e-36 
24.000000 -1.7874016507001605e-36 
24.250000 -2.3351780522518286e-36 
24.500000 -3.0505900403715545e-36 
24.750000 -3.9848711780445842e-36 
25.000000 -5.2048940015690234e-36 
25.250000 -6.7979383227267070e-36 
25.500000 -8.8779118253319803e-36 
25.750000 -1.1593464843630686e-35 
26.000000 -1.5138575536969729e-35 
26.250000 -1.9766356799727117e-35 
26.500000 -2.5807064548592311e-35 
26.750000 -3.3691584646117410e-35 
27.000000 -4.3982063677307025e-35 
27.250000 -5.7411854496254994e-35 
27.500000 -7.4937606608931365e-35 
27.750000 -9.7807190583041750e-35 
28.000000 -1.2764826540044713e-34 
28.250000 -1.6658375698163609e-34 
28.500000 -2.1738241793002968e-34 
28.750000 -2.8365511694930764e-34 
29.000000 -3.7011073606216633e-34 
29.250000 -4.8288976227284282e-34 
29.500000 -6.2999914412483956e-34 
29.750000 -8.2187912889187944e-34 
30.000000 -1.0721421059525471e-33 
30.250000 -1.3985356114915251e-33 
30.500000 -1.8241974525257064e-33 
30.750000 -2.3792914960023808e-33 
31.000000 -3.1031394891653454e-33 
31.250000 -4.0469992160856876e-33 
31.500000 -5.2776848077492798e-33 
31.750000 -6.8822843070501713e-33 
32.000000 -8.9743068092901162e-33 
32.250000 -1.1701692074896435e-32 
32.500000 -1.5257246502717651e-32 
32.750000 -1.9892239948698091e-32 
33.000000 -2.5934120037590157e-32 
33.250000 -3.3809589912864020e-32 
33.500000 -4.4074672060955472e-32 
33.750000 -5.7453871287393670e-32 
34.000000 -7.4891188395675897e-32 
34.250000 -9.7616567198352904e-32 
34.500000 -1.2723243910365647e-31 
34.750000 -1.6582643691795205e-31 
35.000000 -2.1611818035966212e-31 
35.250000 -2.8165041676975977e-31 
35.500000 -3.6703789573367416e-31 
35.750000 -4.7829137810359442e-31 
36.000000 -6.2323940241955431e-31 
36.250000 -8.1207720836271499e-31 
36.500000 -1.0580810019974876e-30 
36.750000 -1.3785371237593633e-30 
37.000000 -1.7959503922857057e-30 
37.250000 -2.3396148951251531e-30 
37.500000 -3.0476549903983301e-30 
37.750000 -3.9696758120412341e-30 
38.000000 -5.1702031060992993e-30 
38.250000 -6.7331443130647208e-30 
38.500000 -8.7675697959828219e-30 
38.750000 -1.1415199481902761e-29 
39.000000 -1.4860092071432739e-29 
39.250000 -1.9341179846587390e-29 
39.500000 -2.5168483532158344e-29 
39.750000 -3.2744093877182966e-29 
40.000000 -4.2589338614817849e-29 
40.250000 -5.5379987551860568e-29 
40.500000 -7.1991910298457313e-29 
40.750000 -9.3560321411755811e-29 
41.000000 -1.2155666806061190e-28 
41.250000 -1.5788839575450779e-28 
41.500000 -2.0502835317709338e-28 
41.750000 -2.6618258042376905e-28 
42.000000 -3.4550780783409979e-28 
42.250000 -4.4839335147901330e-28 
42.500000 -5.8182644940987399e-28 
42.750000 -7.5486572862964697e-28 
43.000000 -9.7925480303405710e-28 
43.250000 -1.2702174682956103e-27 
43.500000 -1.6474882186228897e-27 
43.750000 -2.1366476889503171e-27 
44.000000 -2.7708531942675890e-27 
44.250000 -3.5930811803843186e-27 
44.500000 -4.6590329104130775e-27 
44.750000 -6.0408994102368851e-27 
45.000000 -7.8322395904391457e-27 
45.250000 -1.0154300444429466e-26 
45.500000 -1.3164205333411284e-26 
45.750000 -1.7065562134914827e-26 
46.000000 -2.2122205902577013e-26 
46.250000 -2.8676001599583115e-26 
46.500000 -3.7169905587144191e-26 
46.750000 -4.8177838202487256e-26 
47.000000 -6.2443377674847365e-26 
47.250000 -8.0929878515589201e-26 
47.500000 -1.0488538513603154e-25 
47.750000 -1.3592670525749969e-25 
48.000000 -1.7614829430134826e-25 
48.250000 -2.2826326761635332e-25 
48.500000 -2.9578601373611144e-25 
48.750000 -3.8326867332198399e-25 
49.000000 -4.9660736198673840e-25 
49.250000 -6.4343869271347146e-25 
49.500000 -8.3365320806407970e-25 
49.750000 -1.0800601687352897e-24 
50.000000 -1.3992482871379684e-24 
50.250000 -1.8127001203454688e-24 
50.500000 -2.3482348229920526e-24 
50.750000 -3.0418759423818907e-24 
51.000000 -3.9402693838067732e-24 
51.250000 -5.1038134843371045e-24 
51.500000 -6.6107107672257073e-24 
51.750000 -8.5622125879643278e-24 
52.000000 -1.1089407642070106e-23 
52.250000 -1.4362008505652867e-23 
52.500000 -1.8599723903920307e-23 
52.750000 -2.4086977146809765e-23 
53.000000 -3.1191954637995109e-23 
53.250000 -4.0391257428471387e-23 
53.500000 -5.2301802687620299e-23 
53.750000 -6.7722105591620002e-23 
54.000000 -8.7685697682570963e-23 
54.250000 -1.1353024689508312e-22 
54.500000 -1.4698699107728563e-22 
54.750000 -1.9029645065352331e-22 
55.000000 -2.4635813719883131e-22 
55.250000 -3.1892423957491256e-22 
55.500000 -4.1285019836754013e-22 
55.750000 -5.3441886701628397e-22 
56.000000 -6.9175985531145286e-22 
56.250000 -8.9539198229103136e-22 
56.500000 -1.1589249504455967e-21 
56.750000 -1.4999669340670149e-21 
57.000000 -1.9412984535614611e-21 
57.250000 -2.5123905929990598e-21 
57.500000 -3.2513684852638420e-21 
57.750000 -4.2075505572698255e-21 
58.000000 -5.4447322597748351e-21 
58.250000 -7.0454324365821307e-21 
58.500000 -9.1163843864037104e-21 
58.750000 -1.1795636255879225e-20 
59.000000 -1.5261732117011111e-20 
59.250000 -1.9745582953037232e-20 
59.500000 -2.5545814882823629e-20 
59.750000 -3.3048612040123410e-20 
60.000000 -4.2753368797417634e-20 
60.250000 -5.5305850179894708e-20 
60.500000 -7.1541055849098515e-20 
60.750000 -9.2538624910246508e-20 
61.000000 -1.1969444855859313e-19 
61.250000 -1.5481323006320804e-19 
61.500000 -2.0022811739429402e-19 
61.750000 -2.5895532381232459e-19 
62.000000 -3.3489396298079669e-19 
62.250000 -4.3308430849789690e-19 
62.500000 -5.6004153797493994e-19 
62.750000 -7.2418699103573525e-19 
63.000000 -9.3640538583513025e-19 
63.250000 -1.2107647243920751e-18 
63.500000 -1.5654463239414232e-18 
63.750000 -2.0239462522900788e-18 
64.000000 -2.6166273385251189e-18 
64.250000 -3.3827240564620340e-18 
64.500000 -4.3729324495913032e-18 
64.750000 -5.6527558216819656e-18 
65.000000 -7.3068266451651874e-18 
65.250000 -9.4444892421439487e-18 
65.500000 -1.2207010403381575e-17 
65.750000 -1.5776891583117681e-17 
66.000000 -2.0389893606720825e-17 
66.250000 -2.6350562041866098e-17 
66.500000 -3.4052270370309001e-17 
66.750000 -4.4003094259057634e-17 
67.000000 -5.6859213406078777e-17 
67.250000 -7.3468032946744982e-17 
67.500000 -9.4923856374116385e-17 
67.750000 -1.2263976709383379e-16 
68.000000 -1.5844043806675920e-16 
68.250000 -2.0468195526828999e-16 
68.500000 -2.6440649728829205e-16 
68.750000 -3.4154197258534165e-16 
69.000000 -4.4115962440166663e-16 
69.250000 -5.6980636404111230e-16 
69.500000 -7.3593344066002984e-16 
69.750000 -9.5044933423404428e-16 
70.000000 -1.2274329002130946e-15 
70.250000 -1.5850533460907246e-15 
70.500000 -2.0467572592900353e-15 
70.750000 -2.6428004679583098e-15 
71.000000 -3.4122250464761792e-15 
71.250000 -4.4054106175702972e-15 
71.500000 -5.6873660140329116e-15 
71.750000 -7.3419746737279243e-15 
72.000000 -9.4774679247050056e-15 
72.250000 -1.2233478635853161e-14 
72.500000 -1.5790128988595568e-14 
72.750000 -2.0379737652247738e-14 
73.000000 -2.6301903036273453e-14 
73.250000 -3.3942942691244340e-14 
73.500000 -4.3800958821883145e-14 
73.750000 -5.6518172845109840e-14 
74.000000 -7.2922647221465407e-14 
74.250000 -9.4082114653469932e-14 
74.500000 -1.2137339672167665e-13 
74.750000 -1.5657186403943275e-13 
75.000000 -2.0196663438289300e-13 
75.250000 -2.6050881171390224e-13 
75.500000 -3.3600215242054748e-13 
75.750000 -4.3334826114587477e-13 
76.000000 -5.5886198342093081e-13 
76.250000 -7.2067736245657060e-13 
76.500000 -9.2927069909274073e-13 
76.750000 -1.1981352314721651e-12 
77.000000 -1.5446520258344001e-12 
77.250000 -1.9912141330668131e-12 
77.500000 -2.5666763902699852e-12 
77.750000 -3.3082223678747716e-12 
78.000000 -4.2637644922920154e-12 
78.250000 -5.4950255715781676e-12 
78.500000 -7.0814925154700063e-12 
78.750000 -9.1254891519384804e-12 
79.000000 -1.1758689137258069e-11 
79.250000 -1.5150488883525288e-11 
79.500000 -1.9518793327246511e-11 
79.750000 -2.5143942657225093e-11 
80.000000 -3.2386728725035060e-11 
80.250000 -4.1711711451041719e-11 
80.500000 -5.3717343387348810e-11 
80.750000 -6.9174755646033141e-11 
81.000000 -8.9077494227724120e-11 
81.250000 -1.1470510113604316e-10 
81.500000 -1.4770430065542250e-10 
81.750000 -1.9019274647545312e-10 
82.000000 -2.4489185547805917e-10 
82.250000 -3.1529729692223212e-10 
82.500000 -4.0589847773961629e-10 
82.750000 -5.2246224835652609e-10 
83.000000 -6.7240125859156609e-10 
83.250000 -8.6525356245479208e-10 
83.500000 -1.1133062590458855e-09 
83.750000 -1.4324013708045147e-09 
84.000000 -1.8429675375931591e-09 
84.250000 2.1389786108184722e-08 
84.500000 2.7838065408288365e-08 
84.750000 3.6233777189140621e-08 
85.000000 4.7163823169690132e-08 
85.250000 6.1390091981890355e-08 
85.500000 7.9901665116293030e-08 
85.750000 1.0398336358887274e-07 
86.000000 1.3530634633185260e-07 
86.250000 1.7604882491138592e-07 
86.500000 2.2905760200395204e-07 
86.750000 2.9806321869170636e-07 
87.000000 3.8796253880747834e-07 
87.250000 5.0518375986297475e-07 
87.500000 6.5815364835715112e-07 
87.750000 8.5790006118301384e-07 
88.000000 1.1188472575646260e-06 
88.250000 1.4598947948498681e-06 
88.500000 1.9059080478008742e-06 
88.750000 2.4897929924457742e-06 
89.000000 3.2554047315200652e-06 
89.250000 4.2616913484363293e-06 
89.500000 5.5887296633155741e-06 
89.750000 7.3466467601170933e-06 
90.000000 9.6888001647493900e-06 
90.250000 1.2831040101044053e-05 
90.500000 1.7104653771417910e-05 
90.750000 2.2907179363286325e-05 
91.000000 3.0884384551921283e-05 
91.250000 4.1942697218104512e-05 
91.500000 5.7397412994649018e-05 
91.750000 7.9163729231588269e-05 
92.000000 1.1002735247170415e-04 
92.250000 1.5401287861765587e-04 
92.500000 2.1686723569166086e-04 
92.750000 3.0668441987510104e-04 
93.000000 4.3474624436489043e-04 
93.250000 6.1680951956367633e-04 
93.500000 8.7538657157717949e-04 
93.750000 1.2438292861754699e-03 
94.000000 1.7724909701524862e-03 
94.250000 2.5352349397139264e-03 
94.500000 3.6321626433675753e-03 
94.750000 5.1845577069093134e-03 
95.000000 7.3222230369473576e-03 
95.250000 1.0169972653770802e-02 
95.500000 1.3846655164349382e-02 
95.750000 1.8494779805357360e-02 
96.000000 2.4357521905827299e-02 
96.250000 3.1905825556066712e-02 
96.500000 4.1986305989211298e-02 
96.750000 5.5914586180027689e-02 
97.000000 7.5399630463774736e-02 
97.250000 1.0219129922003783e-01 
97.500000 1.3743554205705399e-01 
97.750000 1.8090258068680548e-01 
98.000000 2.3043812073946740e-01 
98.250000 2.8200432827748928e-01 
98.500000 3.3042098680701937e-01 
98.750000 3.7053552508000254e-01 
99.000000 3.9834901772310932e-01 
99.250000 4.1173734954487740e-01 
99.500000 4.1067064513322737e-01 
99.750000 3.9701563665078710e-01 
100.000000 3.7403781445923079e-01 
100.250000 3.4569846555914241e-01 
100.500000 3.1586249079150786e-01 
100.750000 2.8758815410890604e-01 
101.000000 2.6268324972704604e-01 
101.250000 2.4163727494415044e-01 
101.500000 2.2390612377220631e-01 
101.750000 2.0840737341072024e-01 
102.000000 1.9403590140151505e-01 
102.250000 1.8003952117664623e-01 
102.500000 1.6617366838862113e-01 
102.750000 1.5264268915387613e-01 
103.000000 1.3990089241767467e-01 
103.250000 1.2841347665959291e-01 
103.500000 1.1846629732045444e-01 
103.750000 1.1007656431987733e-01 
104.000000 1.0301147629260043e-01 
104.250000 9.6884666214626547e-02 
104.500000 9.1281378916562739e-02 
104.750000 8.5864930085572500e-02 
105.000000 8.0434351357837386e-02 
105.250000 7.4926809551359774e-02 
105.500000 6.9378606136740739e-02 
105.750000 6.3868945697398871e-02 
106.000000 5.8469973650982388e-02 
106.250000 5.3217920778023897e-02 
106.500000 4.8108694014394882e-02 
106.750000 4.3111709046261604e-02 
107.000000 3.8191028173713670e-02 
107.250000 3.3323373546778834e-02 
107.500000 2.8506770212750387e-02 
107.750000 2.3758918682286412e-02 
108.000000 1.9108590620335875e-02 
108.250000 1.4585108950165404e-02 
108.500000 1.0210311408101580e-02 
108.750000 5.9952392558917378e-03 
109.000000 1.9413926296449890e-03 
109.250000 -1.9552576353902840e-03 
109.500000 -5.6997974466976853e-03 
109.750000 -9.2952061822757504e-03 
110.000000 -1.2741236392516342e-02 
110.250000 -1.6035073370473496e-02 
110.500000 -1.9172924781909462e-02 
110.750000 -2.2151613864051622e-02 
111.000000 -2.4969554491900414e-02 
111.250000 -2.7626934866765485e-02 
111.500000 -3.0125307889250275e-02 
111.750000 -3.2466958178821503e-02 
112.000000 -3.4654382838384068e-02 
112.250000 -3.6690063588555644e-02 
112.500000 -3.8576526531746813e-02 
112.750000 -4.0316563267358552e-02 
113.000000 -4.1913454989758403e-02 
113.250000 -4.3371084817471761e-02 
113.500000 -4.4693902050114698e-02 
113.750000 -4.5886772824047739e-02 
114.000000 -4.6954788566011985e-02 
114.250000 -4.7903102221271032e-02 
114.500000 -4.8736833785522737e-02 
114.750000 -4.9461049123466272e-02 
115.000000 -5.0080786286471279e-02 
115.250000 -5.0601091546782939e-02 
115.500000 -5.1027033589887694e-02 
115.750000 -5.1363681797365057e-02 
116.000000 -5.1616053731914802e-02 
116.250000 -5.1789049781493235e-02 
116.500000 -5.1887395595868524e-02 
116.750000 -5.1915606642383039e-02 
117.000000 -5.1877978653541490e-02 
117.250000 -5.1778598312669954e-02 
117.500000 -5.1621363727982095e-02 
117.750000 -5.1410004697338585e-02 
118.000000 -5.1148096721635561e-02 
118.250000 -5.0839067513692271e-02 
118.500000 -5.0486198221756040e-02 
118.750000 -5.0092622861772851e-02 
119.000000 -4.9661328846274944e-02 
119.250000 -4.9195159965645496e-02 
119.500000 -4.8696821683521629e-02 
119.750000 -4.8168887739395427e-02 
120.000000 -4.7613806919091783e-02 
120.250000 -4.7033909236474325e-02 
120.500000 -4.6431411317308102e-02 
120.750000 -4.5808421196262938e-02 
121.000000 -4.5166942890015105e-02 
121.250000 -4.4508881005092538e-02 
121.500000 -4.3836045412899649e-02 
121.750000 -4.3150155819333791e-02 
122.000000 -4.2452845978418918e-02 
122.250000 -4.1745667371487216e-02 
122.500000 -4.1030092331466594e-02 
122.750000 -4.0307516752073891e-02 
123.000000 -3.9579262609512722e-02 
123.250000 -3.8846580509113937e-02 
123.500000 -3.8110652373092635e-02 
123.750000 -3.7372594262670256e-02 
124.000000 -3.6633459229969079e-02 
124.250000 -3.5894240059783200e-02 
124.500000 -3.5155871790535254e-02 
124.750000 -3.4419233974071317e-02 
125.000000 -3.3685152709652610e-02 
125.250000 -3.2954402538472094e-02 
125.500000 -3.2227708295007207e-02 
125.750000 -3.1505746984039573e-02 
126.000000 -3.0789149705970298e-02 
126.250000 -3.0078503607173401e-02 
126.500000 -2.9374353806499387e-02 
126.750000 -2.8677205247260584e-02 
127.000000 -2.7987524441636658e-02 
127.250000 -2.7305741102345404e-02 
127.500000 -2.6632249678957332e-02 
127.750000 -2.5967410828338755e-02 
128.000000 -2.5311552847509189e-02 
128.250000 -2.4664973086067632e-02 
128.500000 -2.4027939341962679e-02 
128.750000 -2.3400691232809190e-02 
129.000000 -2.2783441530975224e-02 
129.250000 -2.2176377451316842e-02 
129.500000 -2.1579661887402124e-02 
129.750000 -2.0993434596399463e-02 
130.000000 -2.0417813339040858e-02 
130.250000 -1.9852894982142433e-02 
130.500000 -1.9298756568843389e-02 
130.750000 -1.8755456360564138e-02 
131.000000 -1.8223034850571085e-02 
131.250000 -1.7701515747564622e-02 
131.500000 -1.7190906927469080e-02 
131.750000 -1.6691201351792612e-02 
132.000000 -1.6202377952086761e-02 
132.250000 -1.5724402481898159e-02 
132.500000 -1.5257228337668044e-02 
132.750000 -1.4800797349900030e-02 
133.000000 -1.4355040546554537e-02 
133.250000 -1.3919878888818016e-02 
133.500000 -1.3495223979827720e-02 
133.750000 -1.3080978746102645e-02 
134.000000 -1.2677038092249182e-02 
134.250000 -1.2283289528114777e-02 
134.500000 -1.1899613770259970e-02 
134.750000 -1.1525885317262896e-02 
135.000000 -1.1161972999924025e-02 
135.250000 -1.0807740507854352e-02 
135.500000 -1.0463046891546951e-02 
135.750000 -1.0127747041961899e-02 
136.000000 -9.8016921471760499e-03 
136.250000 -9.4847301269196382e-03 
136.500000 -9.1767060455187899e-03 
136.750000 -8.8774625039100830e-03 
137.000000 -8.5868400112801696e-03 
137.250000 -8.3046773370817617e-03 
137.500000 -8.0308118438646298e-03 
137.750000 -7.7650798021005052e-03 
138.000000 -7.5073166866984897e-03 
138.250000 -7.2573574568480237e-03 
138.500000 -7.0150368186977924e-03 
138.750000 -6.7801894726774031e-03 
139.000000 -6.5526503446710904e-03 
139.250000 -6.3322548027987952e-03 
139.500000 -6.1188388600381394e-03 
139.750000 -5.9122393627749764e-03 
140.000000 -5.7122941668227289e-03 
140.250000 -5.5188423006054810e-03 
140.500000 -5.3317241165812546e-03 
140.750000 -5.1507814308748429e-03 
141.000000 -4.9758576525452264e-03 
141.250000 -4.8067979017331897e-03 
141.500000 -4.6434491186390092e-03 
141.750000 -4.4856601621003356e-03 
142.000000 -4.3332819003060602e-03 
142.250000 -4.1861672916833764e-03 
142.500000 -4.0441714590271072e-03 
142.750000 -3.9071517546348106e-03 
143.000000 -3.7749678193122749e-03 
143.250000 -3.6474816333035842e-03 
143.500000 -3.5245575619995140e-03 
143.750000 -3.4060623939720369e-03 
144.000000 -3.2918653746434740e-03 
144.250000 -3.1818382332454917e-03 
144.500000 -3.0758552054267266e-03 
144.750000 -2.9737930503515655e-03 
145.000000 -2.8755310636614795e-03 
145.250000 -2.7809510857407169e-03 
145.500000 -2.6899375063068401e-03 
145.750000 -2.6023772646787194e-03 
146.000000 -2.5181598469695213e-03 
146.250000 -2.4371772796478106e-03 
146.500000 -2.3593241200091861e-03 
146.750000 -2.2844974435601503e-03 
147.000000 -2.2125968293718809e-03 
147.250000 -2.1435243417486441e-03 
147.500000 -2.0771845104777323e-03 
147.750000 -2.0134843083886300e-03 
148.000000 -1.9523331274943073e-03 
148.250000 -1.8936427520246796e-03 
148.500000 -1.8373273313592731e-03 
148.750000 -1.7833033499084217e-03 
149.000000 -1.7314895963696231e-03 
149.250000 -1.6818071314960298e-03 
149.500000 -1.6341792544928083e-03 
149.750000 -1.5885314683625473e-03 
150.000000 -1.5447914443687399e-03 
150.250000 -1.5028889858051536e-03 
150.500000 -1.4627559901520260e-03 
150.750000 -1.4243264118719151e-03 
151.000000 -1.3875362231847779e-03 
151.250000 -1.3523233756429082e-03 
151.500000 -1.3186277601985250e-03 
151.750000 -1.2863911675755554e-03 
152.000000 -1.2555572485045130e-03 
152.250000 -1.2260714728407965e-03 
152.500000 -1.1978810896195111e-03 
152.750000 -1.1709350867058002e-03 
153.000000 -1.1451841499016957e-03 
153.250000 -1.1205806227586809e-03 
153.500000 -1.0970784665295802e-03 
153.750000 -1.0746332195936681e-03 
154.000000 -1.0532019579281432e-03 
154.250000 -1.0327432554185639e-03 
154.500000 -1.0132171442295071e-03 
154.750000 -9.9458507623918085e-04 
155.000000 -9.7680988415433517e-04 
155.250000 -9.5985574343660646e-04 
155.500000 -9.4368813445672162e-04 
155.750000 -9.2827380542129939e-04 
156.000000 -9.1358073566903675e-04 
156.250000 -8.9957809897280028e-04 
156.500000 -8.8623622846432243e-04 
156.750000 -8.7352658165018582e-04 
157.000000 -8.6142170513309885e-04 
157.250000 -8.4989520164625160e-04 
157.500000 -8.3892169668570854e-04 
157.750000 -8.2847680503627535e-04 
158.000000 -8.1853710025037163e-04 
158.250000 -8.0908008247815993e-04 
158.500000 -8.0008414812918205e-04 
158.750000 -7.9152855951351159e-04 
159.000000 -7.8339341676820357e-04 
159.250000 -7.7565962781468711e-04 
159.500000 -7.6830888180164092e-04 
159.750000 -7.6132362115224200e-04 
160.000000 -7.5468701534099625e-04 
160.250000 -7.4838293490295943e-04 
160.500000 -7.4239592655954423e-04 
160.750000 -7.3671118874601288e-04 
161.000000 -7.3131454745712504e-04 
161.250000 -7.2619243352239904e-04 
161.500000 -7.2133186000802180e-04 
161.750000 -7.1672040024033101e-04 
162.000000 -7.1234616713094362e-04 
162.250000 -7.0819779178128706e-04 
162.500000 -7.0426440451602790e-04 
162.750000 -7.0053561459687552e-04 
163.000000 -6.9700149269845413e-04 
163.250000 -6.9365255170991680e-04 
163.500000 -6.9047972951682968e-04 
163.750000 -6.8747437261638955e-04 
164.000000 -6.8462821882536024e-04 
164.250000 -6.8193338197752168e-04 
164.500000 -6.7938233652559826e-04 
164.750000 -6.7696790299008602e-04 
165.000000 -6.7468323276517750e-04 
165.250000 -6.7252179538696000e-04 
165.500000 -6.7047736501374411e-04 
165.750000 -6.6854400665040253e-04 
166.000000 -6.6671606546939155e-04 
166.250000 -6.6498815319056270e-04 
166.500000 -6.6335513783465083e-04 
166.750000 -6.6181213204591360e-04 
167.000000 -6.6035448276608594e-04 
167.250000 -6.5897776076449810e-04 
167.500000 -6.5767775111692794e-04 
167.750000 -6.5645044319542073e-04 
168.000000 -6.5529202218809340e-04 
168.250000 -6.5419886016006290e-04 
168.500000 -6.5316750761849895e-04 
168.750000 -6.5219468471462705e-04 
169.000000 -6.5127727525020329e-04 
169.250000 -6.5041231772937358e-04 
169.500000 -6.4959699851524499e-04 
169.750000 -6.4882864563003961e-04 
170.000000 -6.4810472172147082e-04 
170.250000 -6.4742281733757429e-04 
170.500000 -6.4678064643889505e-04 
170.750000 -6.4617603859305067e-04 
171.000000 -6.4560693489019300e-04 
171.250000 -6.4507138237181183e-04 
171.500000 -6.4456752910278803e-04 
171.750000 -6.4409361863938114e-04 
172.000000 -6.4364798583074756e-04 
172.250000 -6.4322905298603433e-04 
172.500000 -6.4283532467920845e-04 
172.750000 -6.4246538418399196e-04 
173.000000 -6.4211788955508692e-04 
173.250000 -6.4179157001748033e-04 
173.500000 -6.4148522250056378e-04 
173.750000 -6.4119770792005898e-04 
174.000000 -6.4092794830732103e-04 
174.250000 -6.4067492380913416e-04 
174.500000 -6.4043766938846891e-04 
174.750000 -6.4021527246570925e-04 
175.000000 -6.4000686964944126e-04 
175.250000 -6.3981164531472928e-04 
175.500000 -6.3962882794171144e-04 
175.750000 -6.3945768859632185e-04 
176.000000 -6.3929753834843922e-04 
176.250000 -6.3914772696340577e-04 
176.500000 -6.3900763965831636e-04 
176.750000 -6.3887669623894500e-04 
177.000000 -6.3875434879440834e-04 
177.250000 -6.3864008017963658e-04 
177.500000 -6.3853340289411753e-04 
177.750000 -6.3843385592569218e-04 
178.000000 -6.3834100513648906e-04 
178.250000 -6.3825444135450632e-04 
178.500000 -6.3817377812384196e-04 
178.750000 -6.3809865145003641e-04 
179.000000 -6.3802871819391288e-04 
179.250000 -6.3796365524785431e-04 
179.500000 -6.3790315793660346e-04 
179.750000 -6.3784693936322356e-04 
180.000000 -6.3779472951989297e-04 
180.250000 -6.3774627409265289e-04 
180.500000 -6.3770133366494730e-04 
180.750000 -6.3765968314426907e-04 
181.000000 -6.3762111045621156e-04 
181.250000 -6.3758541645858591e-04 
181.500000 -6.3755241379592764e-04 
181.750000 -6.3752192587747392e-04 
182.000000 -6.3749378772659515e-04 
182.250000 -6.3746784345514867e-04 
182.500000 -6.3744394652351377e-04 
182.750000 -6.3742196019004466e-04 
183.000000 -6.3740175524055337e-04 
183.250000 -6.3738321062168507e-04 
183.500000 -6.3736621270991944e-04 
183.750000 -6.3735065521535600e-04 
184.000000 -6.3733643812390744e-04 
184.250000 -6.3732346746183527e-04 
184.500000 -6.3731165559530872e-04 
184.750000 -6.3730092008403016e-04 
185.000000 -6.3729118377126026e-04 
185.250000 -6.3728237449679759e-04 
