29.750000 2.6025861180564967e-46 
30.000000 3.7134039444238738e-46 
30.250000 5.2983669988697045e-46 
30.500000 7.5598751847112709e-46 
30.750000 1.0786733462945936e-45 
31.000000 1.5391040910891108e-45 
31.250000 2.1960829946931376e-45 
31.500000 3.1335180862880749e-45 
31.750000 4.4711408550821745e-45 
32.000000 6.3798016417417406e-45 
32.250000 9.1032960689156332e-45 
32.500000 1.2989511406061245e-44 
32.750000 1.8534872759261875e-44 
33.000000 2.6447768618493469e-44 
33.250000 3.7739060827350234e-44 
33.500000 5.3851245499183013e-44 
33.750000 7.6842771251889926e-44 
34.000000 1.0965107082905082e-43 
34.250000 1.5646792290412965e-43 
34.500000 2.2327511876477306e-43 
34.750000 3.1860889918237769e-43 
35.000000 4.5465086972533181e-43 
35.250000 6.4878483678075673e-43 
35.500000 9.2581856746355773e-43 
35.750000 1.3211544797351416e-42 
36.000000 1.8853145830436080e-42 
36.250000 2.6903981264363788e-42 
36.500000 3.8392975091039288e-42 
36.750000 5.4788506646484496e-42 
37.000000 7.8186114413420660e-42 
37.250000 1.1157637829732560e-41 
37.500000 1.5922723099241517e-41 
37.750000 2.2722958109585983e-41 
38.000000 3.2427601393932501e-41 
38.250000 4.6277214158593243e-41 
38.500000 6.6042271320162118e-41 
38.750000 9.4249531201305755e-41 
39.000000 1.3450511211273219e-40 
39.250000 1.9195559217329850e-40 
39.500000 2.7394610140683884e-40 
39.750000 3.9095957048261636e-40 
40.000000 5.5795726145928165e-40 
40.250000 7.9629203289199563e-40 
40.500000 1.1364390509417959e-39 
40.750000 1.6218932220366245e-39 
41.000000 2.3147318687875770e-39 
41.250000 3.3035541937973811e-39 
41.500000 4.7148131303641803e-39 
41.750000 6.7289891671015416e-39 
42.000000 9.6036751831229738e-39 
42.250000 1.3706525501530660e-38 
42.500000 1.9562284397153743e-38 
42.750000 2.7919910671168547e-38 
43.000000 3.9848386146662789e-38 
43.250000 5.6873466089457145e-38 
43.500000 8.1172868301769642e-38 
43.750000 1.1585487540691410e-37 
44.000000 1.6535599862832023e-37 
44.250000 2.3600858718643894e-37 
44.500000 3.3685101519129131e-37 
44.750000 4.8078412097890205e-37 
45.000000 6.8622188542311245e-37 
45.250000 9.7944758755327417e-37 
45.500000 1.3979769641900673e-36 
45.750000 1.9953587828711863e-36 
46.000000 2.8480272124757930e-36 
46.250000 4.0650829948161526e-36 
46.500000 5.8022553015411555e-36 
46.750000 8.2818312932007379e-36 
47.000000 1.1821104284673041e-35 
47.250000 1.6872981852044976e-35 
47.500000 2.4083951787218626e-35 
47.750000 3.4376825801973628e-35 
48.000000 4.9068852799058376e-35 
48.250000 7.0040321509537580e-35 
48.500000 9.9975236148157811e-35 
48.750000 1.4270487616220579e-34 
49.000000 2.0369822370060137e-34 
49.250000 2.9076204677627513e-34 
49.500000 4.1504026995398652e-34 
49.750000 5.9244058486142380e-34 
50.000000 8.4567095663716952e-34 
50.250000 1.2071467746876023e-33 
50.500000 1.7231408779481344e-33 
50.750000 2.4597078349389632e-33 
51.000000 3.5111410628215829e-33 
51.250000 5.0120457305231253e-33 
51.500000 7.1545734554346467e-33 
51.750000 1.0213025879442342e-32 
52.000000 1.4578977960091706e-32 
52.250000 2.0811419093524568e-32 
52.500000 2.9708333533556187e-32 
52.750000 4.2408887317892426e-32 
53.000000 6.0539308773461112e-32 
53.250000 8.6421145849707738e-32 
53.500000 1.2336857308794129e-31 
53.750000 1.7611282777542022e-31 
54.000000 2.5140814036169514e-31 
54.250000 3.5889677498215747e-31 
54.500000 5.1234399020251048e-31 
54.750000 7.3140111918057145e-31 
55.000000 1.0441226213476550e-30 
55.250000 1.4905595394390878e-30 
55.500000 2.1278896793536204e-30 
55.750000 3.0377416856048678e-30 
56.000000 4.3366512460231550e-30 
56.250000 6.1909889593049236e-30 
56.500000 8.8382723846335106e-30 
56.750000 1.2617592903511880e-29 
57.000000 1.8013056080300947e-29 
57.250000 2.5715801814360567e-29 
57.500000 3.6712551277142566e-29 
57.750000 5.2412026296229588e-29 
58.000000 7.4825438862565555e-29 
58.250000 1.0682417567515979e-28 
58.500000 1.5250769344648565e-28 
58.750000 2.1772876395266243e-28 
59.000000 3.1084337548458184e-28 
59.250000 4.4378139603179718e-28 
59.500000 6.3357522446975740e-28 
59.750000 9.0454236613033495e-28 
60.000000 1.2914016841615560e-27 
60.250000 1.8437227261945655e-27 
60.500000 2.6322783277653287e-27 
60.750000 3.7581145389745504e-27 
61.000000 5.3655000916411653e-27 
61.250000 7.6604148261219886e-27 
61.500000 1.0936946593968845e-26 
61.750000 1.5614980322197568e-26 
62.000000 2.2294011256989925e-26 
62.250000 3.1829982429093568e-26 
62.500000 4.5444998689126566e-26 
62.750000 6.4883983747324184e-26 
63.000000 9.2638361531701314e-26 
63.250000 1.3226542916887164e-25 
63.500000 1.8884434762833770e-25 
63.750000 2.6962718330390756e-25 
64.000000 3.8496844242702394e-25 
64.250000 5.4965226800110541e-25 
64.500000 7.8478750614556236e-25 
64.750000 1.1205137367162990e-24 
65.000000 1.5998654201413289e-24 
65.250000 2.2842898190546286e-24 
65.500000 3.2615262606107729e-24 
65.750000 4.6568567009983748e-24 
66.000000 6.6491692131791802e-24 
66.250000 9.4938924912102226e-24 
66.500000 1.3555740299860253e-23 
66.750000 1.9355463747135383e-23 
67.000000 2.7636608608293155e-23 
67.250000 3.9460845706421353e-23 
67.500000 5.6344112998037163e-23 
67.750000 8.0451045576732347e-23 
68.000000 1.1487263970799686e-22 
68.250000 1.6402275006222402e-22 
68.500000 2.3420421827131447e-22 
68.750000 3.3441713290453658e-22 
69.000000 4.7751273718301016e-22 
69.250000 6.8184086151425976e-22 
69.500000 9.7360221966137639e-22 
69.750000 1.3902076557831371e-21 
70.000000 1.9850760648555162e-21 
70.250000 2.8344876553836429e-21 
70.500000 4.0473727918397527e-21 
70.750000 5.7792920996848309e-21 
71.000000 8.2523985624045116e-21 
71.250000 1.1783935795563309e-20 
71.500000 1.6826917914513328e-20 
71.750000 2.4028198615070193e-20 
72.000000 3.4311375462230093e-20 
72.250000 4.8995181703255108e-20 
72.500000 6.9962603891497132e-20 
72.750000 9.9902507653433881e-20 
73.000000 1.4265487013696025e-19 
73.250000 2.0370396121645711e-19 
73.500000 2.9088264488805162e-19 
73.750000 4.1537779336371911e-19 
74.000000 5.9316512670476061e-19 
74.250000 8.4705671435786736e-19 
74.500000 1.2096232687732287e-18 
74.750000 1.7273667270928908e-18 
75.000000 2.4666812126112306e-18 
75.250000 3.5223727897061793e-18 
75.500000 5.0298388468656287e-18 
75.750000 7.1824761349794283e-18 
76.000000 1.0256549149124500e-17 
76.250000 1.4646690639430271e-17 
76.500000 2.0916546688942098e-17 
76.750000 2.9871002584038551e-17 
77.000000 4.2659199937574819e-17 
77.250000 6.0921563821003461e-17 
77.500000 8.6999838901804597e-17 
77.750000 1.2423742283537257e-16 
78.000000 1.7740907733786473e-16 
78.250000 2.5333573668620179e-16 
78.500000 3.6176349747662496e-16 
78.750000 5.1661872540824768e-16 
79.000000 7.3779779102578195e-16 
79.250000 1.0537167891801993e-15 
79.500000 1.5049435817322124e-15 
79.750000 2.1493759951806296e-15 
80.000000 3.0696361078467645e-15 
80.250000 4.3836484096860930e-15 
80.500000 6.2597946614039230e-15 
80.750000 8.9386359050275277e-15 
81.000000 1.2764021625515057e-14 
81.250000 1.8227552407531625e-14 
81.500000 2.6031961892275311e-14 
81.750000 3.7181266519794459e-14 
82.000000 5.3108872107580188e-14 
82.250000 7.5859789397746658e-14 
82.500000 1.0835048306058129e-13 
82.750000 1.5474069099403559e-13 
83.000000 2.2096709311878107e-13 
83.250000 3.1551053163356224e-13 
83.500000 4.5049839927398830e-13 
83.750000 6.4328407687839438e-13 
84.000000 9.1869953099647242e-13 
84.250000 1.3122526190224745e-12 
84.500000 1.8746515720147722e-12 
84.750000 2.6782096652697500e-12 
85.000000 3.8259475197103113e-12 
85.250000 5.4646110677023201e-12 
85.500000 7.8034077380907440e-12 
85.750000 1.1141083939838466e-11 
86.000000 1.5905078411702388e-11 
86.250000 2.2707942652556012e-11 
86.500000 3.2428084390153071e-11 
86.750000 4.6324317463417830e-11 
87.000000 6.6197167537645143e-11 
87.250000 9.4615497419905982e-11 
87.500000 1.3523662782354075e-10 
87.750000 1.9326400267869682e-10 
88.000000 2.7611074492423031e-10 
88.250000 3.9437205998998965e-10 
88.500000 5.6325638916176942e-10 
88.750000 8.0468725763950905e-10 
89.000000 1.1503686174150801e-09 
89.250000 1.6462118027427946e-09 
89.500000 2.3586688248738514e-09 
89.750000 3.3837615244059586e-09 
90.000000 4.8600767728984222e-09 
90.250000 6.9879424525552694e-09 
90.500000 1.0058681583007590e-08 
90.750000 1.4500562766410463e-08 
91.000000 2.0952267032239067e-08 
91.250000 3.0381233524240785e-08 
91.500000 4.4274773451114211e-08 
91.750000 6.4949176271880289e-08 
92.000000 9.6050699630440995e-08 
92.250000 1.4337028552276382e-07 
92.500000 2.1617811323531597e-07 
92.750000 3.2944217582109348e-07 
93.000000 5.0759720078780345e-07 
93.250000 7.9108437727686723e-07 
93.500000 1.2478314692789636e-06 
93.750000 1.9933484292613650e-06 
94.000000 3.2252845260808432e-06 
94.250000 5.2810267902338022e-06 
94.500000 8.7297433320173232e-06 
94.750000 1.4512472588496175e-05 
95.000000 2.4145262414738827e-05 
95.250000 4.0002888544063943e-05 
95.500000 6.5709687507680849e-05 
95.750000 1.0668663485535657e-04 
96.000000 1.7094022189719554e-04 
96.250000 2.7020694531274295e-04 
96.500000 4.2153137857664556e-04 
96.750000 6.4917856316269490e-04 
97.000000 9.8642581591935267e-04 
97.250000 1.4763629126526546e-03 
97.500000 2.1706946204114830e-03 
97.750000 3.1260341851765418e-03 
98.000000 4.3981657952022798e-03 
98.250000 6.0355712418792640e-03 
98.500000 8.0737371216859487e-03 
98.750000 1.0531645065244748e-02 
99.000000 1.3411687691670615e-02 
99.250000 1.6703806093604869e-02 
99.500000 2.0393524038386554e-02 
99.750000 2.4471881748074187e-02 
100.000000 2.8943880315418124e-02 
100.250000 3.3832036860850907e-02 
100.500000 3.9173496312911858e-02 
100.750000 4.5012060659196391e-02 
101.000000 5.1388799351288296e-02 
101.250000 5.8335233651324023e-02 
101.500000 6.5871354878099989e-02 
101.750000 7.4008048642037735e-02 
102.000000 8.2751354709361929e-02 
102.250000 9.2105419015308138e-02 
102.500000 1.0207203925234160e-01 
102.750000 1.1264660955468503e-01 
103.000000 1.2381208928003519e-01 
103.250000 1.3553367310527567e-01 
103.500000 1.4775677039842072e-01 
103.750000 1.6040969232806249e-01 
104.000000 1.7341052025680079e-01 
104.250000 1.8667583622636832e-01 
104.500000 2.0012823540317196e-01 
104.750000 2.1370020668286827e-01 
105.000000 2.2733366401450361e-01 
105.250000 2.4097621151106924e-01 
105.500000 2.5457628281005168e-01 
105.750000 2.6807929440839373e-01 
106.000000 2.8142613306222031e-01 
106.250000 2.9455417157593594e-01 
106.500000 3.0740006133821307e-01 
106.750000 3.1990307819761005e-01 
107.000000 3.3200786517441022e-01 
107.250000 3.4366588727903852e-01 
107.500000 3.5483553462385725e-01 
107.750000 3.6548131234647518e-01 
108.000000 3.7557276880790930e-01 
108.250000 3.8508371936595354e-01 
108.500000 3.9399203414387085e-01 
108.750000 4.0227993859347705e-01 
109.000000 4.0993455866293277e-01 
109.250000 4.1694838504905229e-01 
109.500000 4.2331941343006396e-01 
109.750000 4.2905087255259805e-01 
110.000000 4.3415060359087210e-01 
110.250000 4.3863024799862826e-01 
110.500000 4.4250441856993938e-01 
110.750000 4.4578998391787517e-01 
111.000000 4.4850552297043639e-01 
111.250000 4.5067093752547110e-01 
111.500000 4.5230716984462582e-01 
111.750000 4.5343596455087876e-01 
112.000000 4.5407963169007903e-01 
112.250000 4.5426079586201112e-01 
112.500000 4.5400214069271444e-01 
112.750000 4.5332617033073364e-01 
113.000000 4.5225500909943173e-01 
113.250000 4.5081025133777597e-01 
113.500000 4.4901286208407148e-01 
113.750000 4.4688312037488409e-01 
114.000000 4.4444059236283484e-01 
114.250000 4.4170412097240042e-01 
114.500000 4.3869182171059634e-01 
114.750000 4.3542107944466646e-01 
115.000000 4.3190854633877246e-01 
115.250000 4.2817014436033962e-01 
115.500000 4.2422107588305813e-01 
115.750000 4.2007584380087193e-01 
116.000000 4.1574827994177510e-01 
116.250000 4.1125157883951335e-01 
116.500000 4.0659833359236813e-01 
116.750000 4.0180057128108854e-01 
117.000000 3.9686978653778238e-01 
117.250000 3.9181697278658090e-01 
117.500000 3.8665265119091352e-01 
117.750000 3.8138689750223598e-01 
118.000000 3.7602936698025929e-01 
118.250000 3.7058931748357005e-01 
118.500000 3.6507563077751093e-01 
118.750000 3.5949683208680400e-01 
119.000000 3.5386110792689335e-01 
119.250000 3.4817632226984091e-01 
119.500000 3.4245003112682493e-01 
119.750000 3.3668949564844958e-01 
120.000000 3.3090169384734619e-01 
120.250000 3.2509333103682830e-01 
120.500000 3.1927084906832343e-01 
120.750000 3.1344043445240555e-01 
121.000000 3.0760802546832172e-01 
121.250000 3.0177931839443289e-01 
121.500000 2.9595977301243281e-01 
121.750000 2.9015461754017663e-01 
122.000000 2.8436885313089277e-01 
122.250000 2.7860725804630854e-01 
122.500000 2.7287439157894766e-01 
122.750000 2.6717459777340469e-01 
123.000000 2.6151200898203686e-01 
123.250000 2.5589054928808858e-01 
123.500000 2.5031393783380218e-01 
123.750000 2.4478569209765708e-01 
124.000000 2.3930913116796623e-01 
124.250000 2.3388737905733875e-01 
124.500000 2.2852336809431054e-01 
124.750000 2.2321984241712056e-01 
125.000000 2.1797936158343409e-01 
125.250000 2.1280430430118116e-01 
125.500000 2.0769687228058092e-01 
125.750000 2.0265909420554540e-01 
126.000000 1.9769282982250164e-01 
126.250000 1.9279977414491198e-01 
126.500000 1.8798146177118133e-01 
126.750000 1.8323927131212828e-01 
127.000000 1.7857442992161948e-01 
127.250000 1.7398801792147223e-01 
127.500000 1.6948097350947872e-01 
127.750000 1.6505409753799080e-01 
128.000000 1.6070805834995211e-01 
128.250000 1.5644339665919565e-01 
128.500000 1.5226053046227922e-01 
128.750000 1.4815975996937500e-01 
129.000000 1.4414127254205475e-01 
129.250000 1.4020514762598094e-01 
129.500000 1.3635136166663531e-01 
129.750000 1.3257979299652159e-01 
130.000000 1.2889022668255298e-01 
130.250000 1.2528235932292289e-01 
130.500000 1.2175580378341767e-01 
130.750000 1.1831009386379361e-01 
131.000000 1.1494468888566663e-01 
131.250000 1.1165897819407462e-01 
131.500000 1.0845228556561116e-01 
131.750000 1.0532387351673017e-01 
132.000000 1.0227294750645752e-01 
132.250000 9.9298660028491095e-02 
132.500000 9.6400114588259866e-02 
132.750000 9.3576369561224795e-02 
133.000000 9.0826441929367452e-02 
133.250000 8.8149310893340452e-02 
133.500000 8.5543921358504443e-02 
133.750000 8.3009187293457673e-02 
134.000000 8.0543994960307522e-02 
134.250000 7.8147206016351931e-02 
134.500000 7.5817660487295810e-02 
134.750000 7.3554179612552437e-02 
135.000000 7.1355568563550381e-02 
135.250000 6.9220619036333531e-02 
135.500000 6.7148111720040066e-02 
135.750000 6.5136818643169794e-02 
136.000000 6.3185505399748751e-02 
136.250000 6.1292933257806284e-02 
136.500000 5.9457861152696259e-02 
136.750000 5.7679047568021967e-02 
137.000000 5.5955252307045178e-02 
137.250000 5.4285238157592820e-02 
137.500000 5.2667772453577018e-02 
137.750000 5.1101628536318743e-02 
138.000000 4.9585587118931546e-02 
138.250000 4.8118437557077808e-02 
138.500000 4.6698979029405695e-02 
138.750000 4.5326021631041775e-02 
139.000000 4.3998387383440328e-02 
139.250000 4.2714911163953311e-02 
139.500000 4.1474441558407550e-02 
139.750000 4.0275841639953090e-02 
140.000000 3.9117989677430721e-02 
140.250000 3.7999779776419704e-02 
140.500000 3.6920122456083990e-02 
140.750000 3.5877945164882311e-02 
141.000000 3.4872192738125932e-02 
141.250000 3.3901827800296026e-02 
141.500000 3.2965831114960500e-02 
141.750000 3.2063201885048978e-02 
142.000000 3.1192958006166848e-02 
142.250000 3.0354136275538499e-02 
142.500000 2.9545792559091660e-02 
142.750000 2.8767001919108786e-02 
143.000000 2.8016858704785014e-02 
143.250000 2.7294476607946368e-02 
143.500000 2.6598988686101315e-02 
143.750000 2.5929547354906147e-02 
144.000000 2.5285324352051428e-02 
144.250000 2.4665510674488363e-02 
144.500000 2.4069316490834547e-02 
144.750000 2.3495971030720351e-02 
145.000000 2.2944722452760295e-02 
145.250000 2.2414837692757036e-02 
145.500000 2.1905602293672305e-02 
145.750000 2.1416320218825492e-02 
146.000000 2.0946313649721267e-02 
146.250000 2.0494922769817920e-02 
146.500000 2.0061505535513665e-02 
146.750000 1.9645437435532813e-02 
147.000000 1.9246111239857887e-02 
147.250000 1.8862936739283211e-02 
147.500000 1.8495340476603821e-02 
147.750000 1.8142765470416947e-02 
148.000000 1.7804670932437150e-02 
148.250000 1.7480531979195999e-02 
148.500000 1.7169839338934977e-02 
148.750000 1.6872099054464022e-02 
149.000000 1.6586832182699081e-02 
149.250000 1.6313574491571066e-02 
149.500000 1.6051876154931945e-02 
149.750000 1.5801301446064141e-02 
150.000000 1.5561428430355222e-02 
150.250000 1.5331848657657942e-02 
150.500000 1.5112166854833560e-02 
150.750000 1.4902000618931351e-02 
151.000000 1.4700980111435429e-02 
151.250000 1.4508747753972397e-02 
151.500000 1.4324957925852786e-02 
151.750000 1.4149276663783752e-02 
152.000000 1.3981381364072102e-02 
152.250000 1.3820960487605696e-02 
152.500000 1.3667713267885266e-02 
152.750000 1.3521349422346151e-02 
153.000000 1.3381588867201649e-02 
153.250000 1.3248161436003814e-02 
153.500000 1.3120806602113932e-02 
153.750000 1.2999273205246629e-02 
154.000000 1.2883319182235927e-02 
154.250000 1.2772711302159762e-02 
154.500000 1.2667224905938947e-02 
154.750000 1.2566643650514891e-02 
155.000000 1.2470759257695576e-02 
155.250000 1.2379371267746360e-02 
155.500000 1.2292286797789291e-02 
155.750000 1.2209320305064887e-02 
156.000000 1.2130293355097757e-02 
156.250000 1.2055034394795563e-02 
156.500000 1.1983378530506617e-02 
156.750000 1.1915167311045144e-02 
157.000000 1.1850248515691345e-02 
157.250000 1.1788475947159684e-02 
157.500000 1.1729709229526090e-02 
157.750000 1.1673813611095048e-02 
158.000000 1.1620659772181186e-02 
158.250000 1.1570123637774999e-02 
158.500000 1.1522086195056810e-02 
158.750000 1.1476433315715306e-02 
159.000000 1.1433055583026883e-02 
159.250000 1.1391848123641848e-02 
159.500000 1.1352710444025967e-02 
159.750000 1.1315546271494172e-02 
160.000000 1.1280263399778790e-02 
160.250000 1.1246773539065195e-02 
160.500000 1.1214992170424926e-02 
160.750000 1.1184838404580337e-02 
161.000000 1.1156234844924286e-02 
161.250000 1.1129107454720464e-02 
161.500000 1.1103385428412665e-02 
161.750000 1.1079001066956749e-02 
162.000000 1.1055889657106003e-02 
162.250000 1.1033989354561274e-02 
162.500000 1.1013241070910510e-02 
162.750000 1.0993588364273265e-02 
163.000000 1.0974977333568508e-02 
163.250000 1.0957356516324816e-02 
163.500000 1.0940676789947503e-02 
163.750000 1.0924891276362494e-02 
164.000000 1.0909955249952719e-02 
164.250000 1.0895826048705691e-02 
164.500000 1.0882462988490870e-02 
164.750000 1.0869827280380787e-02 
165.000000 1.0857881950943999e-02 
165.250000 1.0846591765418735e-02 
165.500000 1.0835923153697713e-02 
165.750000 1.0825844139036004e-02 
166.000000 1.0816324269414136e-02 
166.250000 1.0807334551469941e-02 
166.500000 1.0798847386931425e-02 
166.750000 1.0790836511468985e-02 
167.000000 1.0783276935902085e-02 
167.250000 1.0776144889677297e-02 
167.500000 1.0769417766556938e-02 
167.750000 1.0763074072442386e-02 
168.000000 1.0757093375264285e-02 
168.250000 1.0751456256876088e-02 
168.500000 1.0746144266880382e-02 
168.750000 1.0741139878327283e-02 
169.000000 1.0736426445220113e-02 
169.250000 1.0731988161768123e-02 
169.500000 1.0727810023323353e-02 
169.750000 1.0723877788947922e-02 
170.000000 1.0720177945549395e-02 
170.250000 1.0716697673530215e-02 
170.500000 1.0713424813899313e-02 
170.750000 1.0710347836788033e-02 
171.000000 1.0707455811324632e-02 
171.250000 1.0704738376809877e-02 
171.500000 1.0702185715152170e-02 
171.750000 1.0699788524514232e-02 
172.000000 1.0697537994113708e-02 
172.250000 1.0695425780154104e-02 
172.500000 1.0693443982822222e-02 
172.750000 1.0691585124321933e-02 
173.000000 1.0689842127900374e-02 
173.250000 1.0688208297828204e-02 
173.500000 1.0686677300289328e-02 
173.750000 1.0685243145159926e-02 
174.000000 1.0683900168614252e-02 
174.250000 1.0682643016553481e-02 
174.500000 1.0681466628796630e-02 
174.750000 1.0680366224021345e-02 
175.000000 1.0679337285412803e-02 
175.250000 1.0678375546993952e-02 
175.500000 1.0677476980605853e-02 
175.750000 1.0676637783518361e-02 
176.000000 1.0675854366625546e-02 
176.250000 1.0675123343228871e-02 
176.500000 1.0674441518352975e-02 
176.750000 1.0673805878589423e-02 
177.000000 1.0673213582439337e-02 
177.250000 1.0672661951131777e-02 
177.500000 1.0672148459899762e-02 
177.750000 1.0671670729685580e-02 
178.000000 1.0671226519270266e-02 
178.250000 1.0670813717789645e-02 
178.500000 1.0670430337634004e-02 
178.750000 1.0670074507710375e-02 
179.000000 1.0669744467038998e-02 
179.250000 1.0669438558688273e-02 
179.500000 1.0669155224015722e-02 
179.750000 1.0668892997208791e-02 
180.000000 1.0668650500106141e-02 
180.250000 1.0668426437291930e-02 
180.500000 1.0668219591445725e-02 
180.750000 1.0668028818937317e-02 
181.000000 1.0667853045649826e-02 
181.250000 1.0667691263033236e-02 
181.500000 1.0667542524356572e-02 
181.750000 1.0667405941170164e-02 
182.000000 1.0667280679953027e-02 
182.250000 1.0667165958938284e-02 
182.500000 1.0667061045116517e-02 
182.750000 1.0666965251398807e-02 
183.000000 1.0666877933931319e-02 
183.250000 1.0666798489562156e-02 
183.500000 1.0666726353444672e-02 
183.750000 1.0666660996771344e-02 
184.000000 1.0666601924638518e-02 
184.250000 1.0666548674021632e-02 
184.500000 1.0666500811870814e-02 
184.750000 1.0666457933310867e-02 
185.000000 1.0666419659941062e-02 
185.250000 1.0666385638228807e-02 
185.500000 1.0666355538002735e-02 
185.750000 1.0666329051021132e-02 
186.000000 1.0666305889629217e-02 
186.250000 1.0666285785488333e-02 
186.500000 1.0666268488383637e-02 
186.750000 1.0666253765093231e-02 
187.000000 1.0666241398332426e-02 
187.250000 1.0666231185750288e-02 
187.500000 1.0666222938988902e-02 
187.750000 1.0666216482799673e-02 
188.000000 1.0666211654209242e-02 
188.250000 1.0666208301736167e-02 
188.500000 1.0666206284645737e-02 
188.750000 1.0666205472261606e-02 
189.000000 1.0666205743302603e-02 
189.250000 1.0666206985276242e-02 
189.500000 1.0666209093899561e-02 
189.750000 1.0666211972555495e-02 
190.000000 1.0666215531794294e-02 
190.250000 1.0666219688849069e-02 
190.500000 1.0666224367199028e-02 
190.750000 1.0666229496146961e-02 
191.000000 1.0666235010429681e-02 
191.250000 1.0666240849816034e-02 
191.500000 1.0666246958714466e-02 
191.750000 1.0666253285850504e-02 
192.000000 1.0666259784014575e-02 
192.250000 1.0666266409778110e-02 
192.500000 1.0666273123253994e-02 
192.750000 1.0666279887866534e-02 
193.000000 1.0666286670138230e-02 
193.250000 1.0666293439489476e-02 
193.500000 1.0666300168051078e-02 
193.750000 1.0666306830495921e-02 
194.000000 1.0666313403534373e-02 
